"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"1","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,1,"#f0d9a2","intentions","make plans",3828,7289,"no",0,"United States"
"2","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,2,"#bae6c8","joy","feel joy",0,707,"no",0,"United States"
"3","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,3,"#d0d9ae","calm","feel calm",0,615,"no",0,"United States"
"4","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,4,"#bce98d","happy","feel happy",0,528,"no",0,"United States"
"5","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,5,"#fde096","reasoning","figure out how to do things",0,1244,"no",0,"United States"
"6","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,6,"#f2cdb9","choices","make choices",0,1740,"yes",1,"United States"
"7","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,7,"#f3c5fa","hungry","get hungry",0,1040,"no",0,"United States"
"8","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,8,"#fdcc93","guilt","feel guilty",0,758,"no",0,"United States"
"9","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,9,"#79e3f9","fear","feel scared",0,567,"no",0,"United States"
"10","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,10,"#c2e9f5","tired","feel tired",0,601,"no",0,"United States"
"11","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,11,"#b4dbe7","computations","do math",0,1635,"yes",1,"United States"
"12","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,12,"#cae5a1","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",999,4356,"yes",1,"United States"
"13","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,13,"#94ebda","self_aware","be aware of itself",0,2738,"no",0,"United States"
"14","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,14,"#a9f2ce","depressed","feel sad",0,791,"no",0,"United States"
"15","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,15,"#3eeaef","thoughts","have thoughts",0,1059,"no",0,"United States"
"16","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,16,"#e3d3af","desires","have desires -- like when you really want something",0,1191,"no",0,"United States"
"17","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,17,"#aceab4","pleasure","feel pleasure -- like when something feels really good",0,1001,"no",0,"United States"
"18","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,18,"#cde8e2","conscious","be aware of things",0,1636,"yes",1,"United States"
"19","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,19,"#97eca5","embarrassed","feel embarrassed",0,807,"no",0,"United States"
"20","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,20,"#e3df8e","angry","get angry",0,590,"no",0,"United States"
"21","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,21,"#f2e1bc","love","feel love",0,501,"no",0,"United States"
