trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
1,#dedfa2,temperature,sense temperatures,yes,1,0,3906,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
2,#e3df8e,pain,feel pain,yes,1,0,5502,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
3,#a9e7e4,odors,smell things,yes,1,0,3017,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
4,#cae5a1,conscious,be aware of things,yes,1,0,3799,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
5,#97eca5,love,feel love,no,0,0,5182,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
6,#fddbd0,fear,feel scared,yes,1,0,3436,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
7,#3eeaef,choices,make choices,yes,1,0,3833,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
8,#f2cdb9,reasoning,figure out how to do things,yes,1,0,3922,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
9,#e3d3af,depth,sense whether something is close by or far away,yes,1,0,6046,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
10,#84eced,hungry,get hungry,yes,1,0,3636,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,"""of course""",NA,run_02,NA,7.694444444
11,#d2dcee,tired,feel tired,yes,1,0,3489,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,laughed,NA,run_02,NA,7.694444444
12,#f2e1bc,pride,feel proud,yes,1,0,3329,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
13,#fde096,remembering,remember things,yes,1,0,3199,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
14,#bfd6fa,angry,get angry,yes,1,0,2731,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
15,#bce98d,disrespected,get hurt feelings,kinda,0.5,0,3730,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
16,#f3c5fa,depressed,feel sad,yes,1,0,3590,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
17,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,4793,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
18,#bae6c8,guilt,feel guilty,no,0,0,3745,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
19,#5ef2da,happy,feel happy,yes,1,0,3070,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
20,#94ebda,embarrassed,feel embarrassed,no,0,0,3542,goat,a goat,CF100,2.447,Tech,CF,f,South or Southeast Asian,,NA,run_02,NA,7.694444444
1,#79e3f9,embarrassed,feel embarrassed,kinda,0.5,0,6165,bird,a bird,CF101,4.339783333,Tech,CF,f,NA,,NA,run_02,NA,9.075
2,#f0d27e,fear,feel scared,yes,1,0,5048,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
